colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-01,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-01,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-01,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-01,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-02,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-02,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-02,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-02,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-03,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-03,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-03,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-03,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-03,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-04,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-04,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-04,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-04,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-04,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-05,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-05,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-05,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-05,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-05,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-06,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-06,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-06,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-06,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-06,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-07,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-07,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-07,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-08,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-08,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-08,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-08,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-08,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-09,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-09,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-10,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-10,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-10,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-10,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-11,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-11,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-11,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-11,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-12,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-12,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-12,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-13,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-13,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-13,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-13,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-14,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-14,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-14,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-14,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-14,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-15,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-15,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-15,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-15,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-15,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-16,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-16,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-16,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-16,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-16,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-17,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-17,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-17,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-17,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-18,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-18,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-18,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-18,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-19,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-19,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-19,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-19,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-19,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-20,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-20,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-20,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-20,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-20,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-21,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-21,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-21,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-21,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-21,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-22,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-22,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-22,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-22,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-23,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-23,"8,00",2025-06-23 00:56:42,6,joao
